sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m,potential/wage,value/wage
158023,l. messi,"RW, ST, CF",93,93,78000000.0,320000.0,34,1.7,0.000290625,243.75
188545,r. lewandowski,ST,92,92,119500000.0,270000.0,32,1.85,0.00034074074074074074,442.5925925925926
20801,cristiano ronaldo,"ST, LW",91,91,45000000.0,270000.0,36,1.87,0.00033703703703703706,166.66666666666666
190871,neymar jr,"LW, CAM",91,91,129000000.0,270000.0,29,1.75,0.00033703703703703706,477.77777777777777
192985,k. de bruyne,"CM, CAM",91,91,125500000.0,350000.0,30,1.81,0.00026,358.57142857142856
200389,j. oblak,GK,91,93,112000000.0,130000.0,28,1.88,0.0007153846153846153,861.5384615384615
231747,k. mbappé,"ST, LW",91,95,194000000.0,230000.0,22,1.82,0.0004130434782608696,843.4782608695652
167495,m. neuer,GK,90,90,13500000.0,86000.0,35,1.93,0.0010465116279069768,156.97674418604652
192448,m. ter stegen,GK,90,92,99000000.0,250000.0,29,1.87,0.000368,396.0
202126,h. kane,ST,90,90,129500000.0,240000.0,27,1.88,0.000375,539.5833333333334
215914,n. kanté,"CDM, CM",90,90,100000000.0,230000.0,30,1.68,0.000391304347826087,434.7826086956522
165153,k. benzema,"CF, ST",89,89,66000000.0,350000.0,33,1.85,0.00025428571428571427,188.57142857142858
192119,t. courtois,GK,89,91,85500000.0,250000.0,29,1.99,0.000364,342.0
200104,h. son,"LM, CF, LW",89,89,104000000.0,220000.0,28,1.83,0.0004045454545454545,472.72727272727275
200145,casemiro,CDM,89,89,88000000.0,310000.0,29,1.85,0.0002870967741935484,283.8709677419355
203376,v. van dijk,CB,89,89,86000000.0,230000.0,29,1.93,0.00038695652173913046,373.9130434782609
208722,s. mané,LW,89,89,101000000.0,270000.0,29,1.75,0.00032962962962962964,374.0740740740741
209331,m. salah,RW,89,89,101000000.0,270000.0,29,1.75,0.00032962962962962964,374.0740740740741
210257,ederson,GK,89,91,94000000.0,200000.0,27,1.88,0.000455,470.0
212622,j. kimmich,"CDM, RB",89,90,108000000.0,160000.0,26,1.77,0.0005625,675.0
212831,alisson,GK,89,90,82000000.0,190000.0,28,1.91,0.00047368421052631577,431.57894736842104
230621,g. donnarumma,GK,89,93,119500000.0,110000.0,22,1.96,0.0008454545454545455,1086.3636363636363
155862,sergio ramos,CB,88,88,24000000.0,115000.0,35,1.84,0.0007652173913043479,208.69565217391303
176580,l. suárez,ST,88,88,44500000.0,135000.0,34,1.82,0.0006518518518518518,329.6296296296296
182521,t. kroos,CM,88,88,75000000.0,310000.0,31,1.83,0.0002838709677419355,241.93548387096774
192505,r. lukaku,ST,88,88,93500000.0,260000.0,28,1.91,0.00033846153846153846,359.61538461538464
193041,k. navas,GK,88,88,15500000.0,130000.0,34,1.85,0.0006769230769230769,119.23076923076923
202652,r. sterling,"LW, RW",88,89,107500000.0,290000.0,26,1.7,0.0003068965517241379,370.6896551724138
212198,bruno fernandes,CAM,88,89,107500000.0,250000.0,26,1.79,0.000356,430.0
239085,e. haaland,ST,88,93,137500000.0,110000.0,20,1.94,0.0008454545454545455,1250.0
153079,s. agüero,ST,87,87,51000000.0,260000.0,33,1.73,0.0003346153846153846,196.15384615384616
167948,h. lloris,GK,87,87,13500000.0,125000.0,34,1.88,0.000696,108.0
177003,l. modrić,CM,87,87,32000000.0,190000.0,35,1.72,0.00045789473684210527,168.42105263157896
183898,á. di maría,"RW, LW",87,87,49500000.0,160000.0,33,1.8,0.00054375,309.375
186153,w. szczęsny,GK,87,87,42000000.0,105000.0,31,1.95,0.0008285714285714286,400.0
189596,t. müller,"CAM, RM, RW",87,87,66000000.0,140000.0,31,1.85,0.0006214285714285714,471.42857142857144
192387,c. immobile,ST,87,87,67500000.0,125000.0,31,1.85,0.000696,540.0
195864,p. pogba,"CM, LM",87,87,79500000.0,220000.0,28,1.91,0.00039545454545454546,361.3636363636364
199556,m. verratti,"CM, CAM",87,87,79500000.0,155000.0,28,1.65,0.0005612903225806451,512.9032258064516
207865,marquinhos,"CB, CDM",87,90,90500000.0,135000.0,27,1.83,0.0006666666666666666,670.3703703703703
209658,l. goretzka,"CM, CDM",87,88,93000000.0,140000.0,26,1.89,0.0006285714285714285,664.2857142857143
211110,p. dybala,"CF, CAM",87,88,93000000.0,160000.0,27,1.77,0.00055,581.25
216267,a. robertson,LB,87,88,83500000.0,175000.0,27,1.78,0.0005028571428571429,477.14285714285717
228702,f. de jong,"CM, CDM, CB",87,92,119500000.0,210000.0,24,1.8,0.0004380952380952381,569.047619047619
231281,t. alexander-arnold,RB,87,92,114000000.0,150000.0,22,1.8,0.0006133333333333334,760.0
233049,j. sancho,"RM, CF, LM",87,91,116500000.0,150000.0,21,1.8,0.0006066666666666667,776.6666666666666
239818,rúben dias,CB,87,91,102500000.0,170000.0,24,1.87,0.0005352941176470588,602.9411764705883
138956,g. chiellini,CB,86,86,12000000.0,88000.0,36,1.87,0.0009772727272727272,136.36363636363637
162835,s. handanovič,GK,86,86,7500000.0,78000.0,36,1.93,0.0011025641025641025,96.15384615384616
178603,m. hummels,CB,86,86,44000000.0,95000.0,32,1.91,0.0009052631578947368,463.1578947368421
189332,jordi alba,"LB, LM",86,86,47000000.0,200000.0,32,1.7,0.00043,235.0
189509,thiago,"CM, CDM",86,86,65000000.0,180000.0,30,1.74,0.00047777777777777776,361.1111111111111
189511,sergio busquets,"CDM, CM",86,86,45000000.0,200000.0,32,1.89,0.00043,225.0
189513,parejo,CM,86,86,53500000.0,64000.0,32,1.82,0.00134375,835.9375
192984,k. casteels,GK,86,87,52000000.0,88000.0,29,1.97,0.0009886363636363636,590.9090909090909
198219,l. insigne,"LW, CF",86,86,65500000.0,125000.0,30,1.63,0.000688,524.0
201024,k. koulibaly,CB,86,86,55500000.0,105000.0,30,1.87,0.0008190476190476191,528.5714285714286
201535,r. varane,CB,86,88,68500000.0,180000.0,28,1.91,0.0004888888888888889,380.55555555555554
204485,r. mahrez,"RW, RM",86,86,65500000.0,220000.0,30,1.79,0.0003909090909090909,297.72727272727275
208093,gerard moreno,"ST, RM, RW",86,86,68000000.0,73000.0,29,1.8,0.001178082191780822,931.5068493150685
208830,j. vardy,ST,86,86,33000000.0,180000.0,34,1.79,0.00047777777777777776,183.33333333333334
209499,fabinho,"CDM, CB",86,88,73500000.0,165000.0,27,1.88,0.0005333333333333334,445.45454545454544
210514,joão cancelo,"RB, LB",86,87,71500000.0,185000.0,27,1.82,0.00047027027027027026,386.4864864864865
212218,a. laporte,CB,86,89,77000000.0,185000.0,27,1.91,0.0004810810810810811,416.2162162162162
213345,k. coman,"LM, RM, LW",86,87,81000000.0,120000.0,25,1.8,0.000725,675.0
218667,bernardo silva,"CAM, CM, RW",86,87,80000000.0,200000.0,26,1.73,0.000435,400.0
226161,marcos llorente,"CM, RM, ST",86,89,88000000.0,95000.0,26,1.84,0.0009368421052631579,926.3157894736842
231866,rodri,CDM,86,89,81000000.0,175000.0,25,1.91,0.0005085714285714285,462.85714285714283
232363,m. škriniar,CB,86,88,74000000.0,150000.0,26,1.88,0.0005866666666666667,493.3333333333333
143076,a. gómez,"CAM, CF, CM",85,85,33500000.0,51000.0,33,1.67,0.0016666666666666668,656.8627450980392
163587,k. schmeichel,GK,85,85,9000000.0,115000.0,34,1.89,0.0007391304347826087,78.26086956521739
164240,thiago silva,CB,85,85,9500000.0,105000.0,36,1.83,0.0008095238095238096,90.47619047619048
168542,david silva,"CAM, CM",85,85,22000000.0,44000.0,35,1.73,0.001931818181818182,500.0
177683,y. sommer,GK,85,85,26500000.0,40000.0,32,1.83,0.002125,662.5
179813,e. cavani,ST,85,85,26000000.0,190000.0,34,1.85,0.0004473684210526316,136.8421052631579
183277,e. hazard,LW,85,85,52000000.0,240000.0,30,1.75,0.0003541666666666667,216.66666666666666
184344,l. bonucci,CB,85,85,17500000.0,110000.0,34,1.9,0.0007727272727272727,159.0909090909091
185122,p. gulácsi,GK,85,85,28500000.0,87000.0,31,1.91,0.0009770114942528735,327.58620689655174
186942,i̇. gündoğan,"CM, CDM",85,85,51500000.0,185000.0,30,1.8,0.00045945945945945947,278.3783783783784
188350,m. reus,"CAM, CF",85,85,43000000.0,95000.0,32,1.8,0.0008947368421052632,452.63157894736844
188377,k. walker,RB,85,85,39000000.0,170000.0,31,1.83,0.0005,229.41176470588235
188567,p. aubameyang,"ST, LW, LM",85,85,43500000.0,145000.0,32,1.87,0.0005862068965517242,300.0
193747,koke,"CM, CDM",85,85,52500000.0,90000.0,29,1.76,0.0009444444444444445,583.3333333333334
194765,a. griezmann,"ST, LW, RW",85,85,53000000.0,220000.0,30,1.76,0.00038636363636363635,240.9090909090909
198176,s. de vrij,CB,85,85,45000000.0,145000.0,29,1.89,0.0005862068965517242,310.3448275862069
201942,roberto firmino,CF,85,85,54000000.0,185000.0,29,1.81,0.00045945945945945947,291.8918918918919
202556,m. depay,"CF, LW, CAM",85,86,63000000.0,220000.0,27,1.76,0.0003909090909090909,286.3636363636364
204963,carvajal,RB,85,85,47500000.0,210000.0,29,1.73,0.0004047619047619048,226.1904761904762
205498,jorginho,"CM, CDM",85,85,52500000.0,170000.0,29,1.8,0.0005,308.8235294117647
206113,s. gnabry,"RM, LM, RW",85,86,64500000.0,110000.0,25,1.76,0.0007818181818181818,586.3636363636364
223848,s. milinković-savić,"CM, CDM, CAM",85,87,66000000.0,100000.0,26,1.91,0.00087,660.0
226790,w. ndidi,"CDM, CM",85,88,66500000.0,120000.0,24,1.83,0.0007333333333333333,554.1666666666666
